"","PMID","DayAccepted","MonthAccepted","YearAccepted","DayReceived","MonthReceived","YearReceived","Journal","PublicationStatus","Country","Language","YMD_Accepted","YMD_Received"
"23","32272081",30,3,2020,30,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-30,2020-03-30
"24","32272080",23,3,2020,8,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-23,2020-03-08
"25","32270884",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"26","32270882",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"27","32270521",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"28","32270515",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"29","32270500",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"30","32270498",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"31","32268196",30,3,2020,24,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-30,2020-03-24
"32","32268195",27,3,2020,12,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-27,2020-03-12
"33","32268181",14,3,2020,12,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-14,2020-03-12
"34","32268168",30,3,2020,28,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-30,2020-03-28
"35","32267002",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"36","32267000",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"37","32266995",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"38","32266994",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"39","32266993",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"40","32266990",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"41","32265180",22,3,2020,20,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-22,2020-03-20
"42","32259576",31,3,2020,29,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-31,2020-03-29
"43","32259575",26,3,2020,18,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-26,2020-03-18
"44","32259547",30,3,2020,26,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-30,2020-03-26
"45","32259546",27,3,2020,11,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-27,2020-03-11
"46","32259536",27,3,2020,25,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-27,2020-03-25
"47","32253759",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"48","32253143",24,3,2020,21,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-24,2020-03-21
"49","32251805",24,3,2020,9,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-24,2020-03-09
"50","32251798",24,3,2020,17,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-24,2020-03-17
"51","32251796",17,3,2020,28,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-17,2020-02-28
"52","32251794",25,3,2020,18,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-25,2020-03-18
"53","32251791",25,3,2020,18,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-25,2020-03-18
"54","32251790",24,3,2020,17,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-24,2020-03-17
"55","32251789",27,3,2020,25,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-27,2020-02-25
"56","32251732",29,3,2020,12,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-29,2020-03-12
"57","32251731",21,3,2020,16,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-21,2020-03-16
"58","32251688",28,3,2020,23,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-28,2020-03-23
"59","32251639",27,3,2020,27,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-27,2020-03-27
"60","32251638",26,3,2020,19,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-26,2020-03-19
"61","32251637",25,3,2020,25,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-25,2020-03-25
"62","32251626",30,3,2020,10,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-30,2020-03-10
"63","32251625",31,3,2020,30,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-31,2020-03-30
"64","32251619",1,4,2020,31,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-04-01,2020-03-31
"65","32249956",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"66","32249952",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"67","32249944",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"68","32249943",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"69","32249185",15,3,2020,12,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-15,2020-03-12
"70","32249184",18,3,2020,9,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-18,2020-03-09
"71","32248565",21,3,2020,19,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-21,2020-03-19
"72","32247931",1,4,2020,9,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-04-01,2020-03-09
"73","32247928",27,3,2020,25,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-27,2020-03-25
"74","32247927",26,3,2020,5,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-26,2020-03-05
"75","32247926",27,3,2020,22,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-27,2020-03-22
"76","32247925",31,3,2020,31,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-31,2020-03-31
"77","32247826",18,3,2020,25,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-18,2020-02-25
"78","32247384",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"79","32247383",30,3,2020,30,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-30,2020-03-30
"80","32247382",17,3,2020,17,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-17,2020-03-17
"81","32247381",18,3,2020,18,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-18,2020-03-18
"82","32247379",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"83","32247378",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"84","32247329",30,3,2020,24,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-30,2020-03-24
"85","32247328",26,3,2020,24,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-26,2020-03-24
"86","32247326",13,3,2020,21,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-02-21
"87","32247325",24,3,2020,18,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-24,2020-03-18
"88","32247324",31,3,2020,31,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-31,2020-03-31
"89","32247323",20,3,2020,19,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-20,2020-03-19
"90","32247322",30,3,2020,14,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-30,2020-03-14
"91","32247320",18,3,2020,2,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-18,2020-03-02
"92","32247050",24,3,2020,8,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-24,2020-03-08
"93","32247017",20,3,2020,15,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-20,2020-03-15
"94","32247016",25,3,2020,24,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-25,2020-03-24
"95","32246972",25,3,2020,23,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-25,2020-03-23
"96","32246969",24,3,2020,20,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-24,2020-03-20
"97","32246966",25,3,2020,20,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-25,2020-03-20
"98","32246915",30,3,2020,28,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-30,2020-03-28
"99","32246914",30,3,2020,23,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-30,2020-03-23
"100","32246906",23,3,2020,22,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-23,2020-03-22
"101","32246905",13,3,2020,18,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-02-18
"102","32246904",NA,NA,NA,NA,NA,NA,"The Lancet. Respiratory medicine","aheadofprint","England","eng",NA,NA
"103","32246784",1,4,2020,19,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-04-01,2020-03-19
"104","32246783",31,3,2020,26,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-31,2020-03-26
"105","32246782",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"106","32246503",31,3,2020,19,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-31,2020-03-19
"107","32244852",18,3,2020,17,3,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-18,2020-03-17
"108","32244779",28,3,2020,28,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-28,2020-02-28
"109","32244415",27,3,2020,12,3,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-27,2020-03-12
"110","32244365",27,3,2020,18,3,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-27,2020-03-18
"111","32244021",23,3,2020,20,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-23,2020-03-20
"112","32244017",23,3,2020,21,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-23,2020-03-21
"113","32243950",23,3,2020,21,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-23,2020-03-21
"114","32243949",26,3,2020,17,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-26,2020-03-17
"115","32243947",26,3,2020,16,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-26,2020-03-16
"116","32243818",19,3,2020,18,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-19,2020-03-18
"117","32243815",19,3,2020,18,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-19,2020-03-18
"118","32243814",17,3,2020,15,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-17,2020-03-15
"119","32243813",20,3,2020,19,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-20,2020-03-19
"120","32243779",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","aheadofprint","England","eng",NA,NA
"121","32243778",26,3,2020,24,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-26,2020-03-24
"122","32243777",27,3,2020,25,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-27,2020-03-25
"123","32243776",26,3,2020,23,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-26,2020-03-23
"124","32243775",26,3,2020,25,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-26,2020-03-25
"125","32243608",30,3,2020,25,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-25
"126","32243607",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"127","32243599",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"128","32243596",31,3,2020,22,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-31,2020-03-22
"129","32243592",31,3,2020,20,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-31,2020-03-20
"130","32242950",30,3,2020,28,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-28
"131","32242948",31,3,2020,26,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-31,2020-03-26
"132","32242947",30,3,2020,11,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-11
"133","32242946",30,3,2020,24,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-24
"134","32242350",1,4,2020,31,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-04-01,2020-03-31
"135","32242349",30,3,2020,23,3,2020,"Journal of Korean medical science","epublish","Korea","eng",2020-03-30,2020-03-23
"136","32242348",27,3,2020,12,3,2020,"Journal of Korean medical science","epublish","Korea","eng",2020-03-27,2020-03-12
"137","32242347",27,3,2020,20,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-27,2020-03-20
"138","32240670",15,3,2020,11,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-15,2020-03-11
"139","32240634",20,3,2020,10,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-20,2020-03-10
"140","32240625",25,3,2020,16,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-25,2020-03-16
"141","32239736",30,3,2020,25,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-25
"142","32239522",30,3,2020,5,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-05
"143","32239515",30,3,2020,21,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-21
"144","32239514",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"145","32239511",30,3,2020,23,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-30,2020-03-23
"146","32237161",29,3,2020,18,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-29,2020-03-18
"147","32237160",27,3,2020,21,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-27,2020-03-21
"148","32237148",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"149","32235486",23,3,2020,5,3,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-23,2020-03-05
"150","32235480",19,3,2020,16,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-19,2020-02-16
"151","32234468",19,3,2020,27,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-19,2020-02-27
"152","32234467",19,3,2020,26,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-19,2020-02-26
"153","32234466",19,3,2020,6,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-19,2020-03-06
"154","32234465",19,3,2020,12,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-19,2020-03-12
"155","32234464",26,3,2020,21,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-26,2020-02-21
"156","32234457",26,3,2020,25,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-26,2020-03-25
"157","32234343",20,3,2020,13,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-20,2020-03-13
"158","32233161",24,3,2020,19,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-24,2020-03-19
"159","32232986",25,3,2020,22,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-25,2020-03-22
"160","32232980",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"161","32232979",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"162","32232977",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"163","32232976",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"164","32229278",22,3,2020,22,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-22,2020-03-22
"165","32229257",23,3,2020,19,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-23,2020-03-19
"166","32227494",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"167","32227493",24,3,2020,21,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-24,2020-02-21
"168","32227490",26,3,2020,24,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-26,2020-03-24
"169","32227489",26,3,2020,24,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-26,2020-03-24
"170","32227488",26,3,2020,19,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-26,2020-03-19
"171","32224313",18,3,2020,11,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-18,2020-03-11
"172","32224310",12,3,2020,24,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-12,2020-02-24
"173","32224308",17,3,2020,17,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-17,2020-03-17
"174","32224304",NA,NA,NA,NA,NA,NA,"The Lancet. Respiratory medicine","aheadofprint","England","eng",NA,NA
"175","32224299",20,3,2020,20,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-20,2020-03-20
"176","32224296",19,3,2020,19,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-19,2020-03-19
"177","32224295",24,3,2020,22,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-24,2020-03-22
"178","32224277",20,3,2020,18,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-20,2020-03-18
"179","32224276",20,3,2020,20,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-20,2020-03-20
"180","32224117",16,3,2020,14,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-16,2020-03-14
"181","32224116",11,3,2020,7,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-11,2020-03-07
"182","32222995",26,3,2020,13,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-26,2020-03-13
"183","32222993",24,3,2020,16,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-24,2020-03-16
"184","32222992",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"185","32222986",24,3,2020,15,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-24,2020-03-15
"186","32222421",9,3,2020,6,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-09,2020-03-06
"187","32222420",20,3,2020,20,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-20,2020-03-20
"188","32222208",NA,NA,NA,NA,NA,NA,"The Lancet. Infectious diseases","ppublish","United States","eng",NA,NA
"189","32222198",28,11,2019,4,11,2019,"Lancet (London, England)","ppublish","England","eng",2019-11-28,2019-11-04
"190","32222191",21,2,2020,17,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-21,2020-01-17
"191","32222188",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"192","32222187",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"193","32222186",23,3,2020,23,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-23,2020-03-23
"194","32222181",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"195","32222169",23,3,2020,22,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-23,2020-03-22
"196","32222168",20,3,2020,16,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-20,2020-03-16
"197","32222167",20,3,2020,14,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-20,2020-03-14
"198","32222166",20,3,2020,18,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-20,2020-03-18
"199","32222165",NA,NA,NA,NA,NA,NA,"The Lancet. Respiratory medicine","aheadofprint","England","eng",NA,NA
"200","32222164",18,3,2020,12,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-18,2020-03-12
"201","32222163",20,3,2020,19,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-20,2020-03-19
"202","32222162",16,3,2020,7,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-16,2020-03-07
"203","32222159",25,3,2020,24,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-25,2020-03-24
"204","32222158",19,3,2020,19,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-19,2020-03-19
"205","32222119",16,3,2020,29,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-16,2020-02-29
"206","32221983",24,3,2020,12,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-24,2020-03-12
"207","32220663",16,3,2020,7,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-16,2020-03-07
"208","32220657",24,3,2020,24,3,2020,"Lancet (London, England)","aheadofprint","International","eng",2020-03-24,2020-03-24
"209","32220655",18,3,2020,9,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-18,2020-03-09
"210","32220654",20,3,2020,20,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-20,2020-03-20
"211","32220653",20,3,2020,19,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-20,2020-03-19
"212","32220651",16,3,2020,15,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-16,2020-03-15
"213","32220650",10,3,2020,20,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-10,2020-02-20
"214","32220634",20,3,2020,9,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-20,2020-03-09
"215","32220574",10,3,2020,8,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-10,2020-03-08
"216","32220285",9,3,2020,8,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-09,2020-03-08
"217","32220284",4,3,2020,19,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-04,2020-02-19
"218","32220279",18,3,2020,17,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-18,2020-03-17
"219","32220278",18,3,2020,17,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-18,2020-03-17
"220","32220277",23,3,2020,18,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-23,2020-03-18
"221","32220066",19,3,2020,13,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-19,2020-03-13
"222","32219885",22,3,2020,10,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-22,2020-03-10
"223","32219882",23,3,2020,4,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-23,2020-03-04
"224","32219871",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"225","32217104",20,3,2020,20,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-20,2020-03-20
"226","32213337",6,3,2020,25,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-06,2020-02-25
